name,replicate,kd,kon,koff,binding,confidence,expression,nc_adjusted_expression
vratinsrivastava10-sequence_5,1,,,,False,low,high,high
vratinsrivastava10-sequence_5,2,,,,False,low,medium,medium
vratinsrivastava10-sequence_6,1,,,,False,low,high,high
vratinsrivastava10-sequence_6,2,,,,False,low,high,high
vratinsrivastava10-sequence_7,1,,,,False,low,high,high
vratinsrivastava10-sequence_7,2,,,,False,low,medium,medium
vratinsrivastava10-sequence_9,1,,,,False,low,low,low
vratinsrivastava10-sequence_9,2,,,,False,low,high,high
vratinsrivastava10-sequence_9,3,,,,False,low,medium,medium
x.rustamov-m_11_0,1,,,,False,low,high,high
x.rustamov-m_11_0,2,,,,False,low,high,high
x.rustamov-m_15_28,1,,,,False,low,high,high
x.rustamov-m_15_28,2,,,,False,low,high,high
x.rustamov-m_18_41,1,5.1566714507e-06,,,True,high,high,high
x.rustamov-m_18_41,2,4.3912721539e-06,,,True,high,high,high
x.rustamov-m_3_33,1,,,,False,low,high,high
x.rustamov-m_3_33,2,,,,False,low,high,high
x.rustamov-s_11_5,1,,,,False,low,high,high
x.rustamov-s_11_5,2,,,,False,low,high,high
x.rustamov-s_15_28,1,,,,False,low,high,high
x.rustamov-s_15_28,2,,,,False,low,high,high
zalavi-egfr_binder3,1,,,,False,low,high,high
zalavi-egfr_binder3,2,,,,False,low,high,high
zalavi-egfr_binder7,1,,,,False,low,high,high
zalavi-egfr_binder7,2,,,,False,low,high,high
zalavi-egfr_binder8,1,,,,False,low,high,high
zalavi-egfr_binder8,2,,,,False,low,high,high
